timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
23.03.2019	0.114413167	3549066.918			0.592852562	0			0.017571194	3997126.909			0.001241895	2035525.792	0.004707758	1948438.167	0.061291361	1291145.368	0.32350754	0	0.009756162	0	0.026992801	5433933.663	8.00E-05	1999423.289	0.000111889	0					1.871734459	4840065.113	0.003224964	0	0.290423266	12647178.51	0.009659121	5942889.696	7.98E-05	4971707.288	0.003511785	0	6.84E-05	0	0.293990568	5147475.516	0.057186147	8370379.824	0.05899073	11405655.72	0.004597267	0	0.001257521	9661975.46	11.91514521	0	0.030263015	1738716.153	0.231081038	9847139.498	0.51106058	11750279.88	0.0298777	0	0.022359493	9149455.808			2.465061917	0			1.38E-06	46966.17986	9.043315021	0			0.018317153	0	0.723513294	11495019.19	0.100242118	7093720.893	0.079669924	9641855.236	0.014447228	16187410.78	0.006825699	2416765.39	0.000274023	8044437.642	0.504888575	13109894.29	0.594606647	0	0.303436746	0	0.939088513	5709017.463	0.656182948	49283204.94	0.155103854	10474073.8	0.974792434	6847653.332	0.06937475	15041461.33			0.028558061	6556519.371	88.34675118	0			0.472356568	33832948.4	0.058976782	0	0.137317236	5327426.92	0.509442886	24855459.84							0.000274516	0			21.44168161	0	0.443212929	0	0.000739423	139664051.6	0.095197302	0					0.00660304	12143.09166					0.058974208	32098388.34	2.287914319	0	2.414683673	13776591.34	0.00103462	3606566.622	0.052305214	0	0.719882681	7734236.865	0.266363632	2090849.987	6.938067965	48973501.23	0.000603414	472052.1898	0.212224388	0	1.496544728	21058674.58	1.049556431	117940703.6			0.517928201	33527573.49	0.007232983	110736250.1	0.042264561	133564086.5	0.002641877	104177639.2	0.849612746	159919908.4	12.9844282	227404687.8	18.75453413	179454373.3	0.013502508	146272351.1	0.002016477	239915128.6	55.12605974	339216839.5	90.06937326	792975525.7	4.854216568	530592447.2	52.61047928	882787058.6	59.26735262	3717083473	66.19149882	1170581587	156.92481	2775596234	136.099536	14458951513	3989.158491	70485598084
24.03.2019	0.11287122	3524164.46			0.589938209	0			0.018011511	3908239.707			0.001244933	1892330.952	0.004682955	1959539.014	0.004995648	105235.007	0.320394057	0	0.009162473	0	0.027222558	4071879.779	7.99E-05	1996773.186	0.000105339	0					1.850385044	5333901.703	0.003813813	0	0.299856771	13059765.9	0.009617505	5916646.036	8.00E-05	4981714.822	0.003318004	0	7.01E-05	0	0.29496327	5113715.12	0.056472492	8277557.392	0.074206816	11275602.5	0.00459205	0	0.001352522	9164904.727	6.95036647	0	0.030910405	1779801.457	0.231280675	9849027.012	0.508377837	12247794.96	0.031080302	0	0.021547428	8561189.735			2.642917726	0			1.35E-06	46112.54366	8.430419244	0			0.022749197	0	0.706988548	11363800.5	0.101916431	7208007.386	0.100702925	12166842.3	0.016741834	18751096.16	0.008118322	1894825.576	0.000267785	7858749.557	0.519256883	13109930.18	0.576638404	0	0.300240157	0	0.866705469	5272502.188	0.659770311	49489498.06	0.162794667	10985804.18	0.994947017	6793409.68	0.068717486	15322080.69			0.029839285	7121037.647	96.05903669	0			0.469449017	33130692.13	0.059733211	0	0.130385339	5049647.786	0.513848858	24740964.39							0.000200107	0			11.7420644	0	0.453536272	0	0.000758535	138492181.8	0.095653846	0					0.006534854	12013.31843					0.058326778	31614955.25	2.248692479	0	2.422208003	14027054.99	0.001057265	3691528.02	0.059458834	0	0.738647719	8024077.9	0.270969274	2125728.123	6.779071375	48050642.98	0.000618876	485912.5121	0.186332438	0	1.481720763	20749008.83	1.053317573	118370656.3			0.512887113	33237142.14	0.007009415	108228745.5	0.050701421	159692380.4	0.002607394	108174594.1	0.851024843	160178876.2	13.10042495	228640002.5	18.86213653	177945915.7	0.012612541	146340561.7	0.002018699	242054048.7	56.7419	348977329.3	91.05781216	797097463.1	4.875629172	531969979	52.38091045	887676505.8	60.91959692	3652089784	66.80949198	1180090927	166.0111737	2933479024	137.1980687	14349083380	4008.945386	70330401860
25.03.2019	0.111970196	3418491.796			0.58423354	0			0.017597643	4164591.998			0.001233225	1957769.66	0.004705727	1970868.631	0.006451571	135973.2934	0.320712451	0	0.008056505	0	0.015430197	2928476.889	0.000119184	2979595.111	8.96E-05	0					2.037615896	5135728.899	0.00373423	0	0.304798363	13281557.67	0.009559148	5885313.861	5.59E-05	3480983.587	0.003398991	0	6.85E-05	0	0.30163262	5136183.914	0.054012036	8019764.317	0.07433925	12322264.64	0.004627749	0	0.00127754	8977611.244	12.91435867	0	0.029384891	1693382.108	0.233032574	9937139.91	0.530982109	11597874.54	0.029784814	0	0.020144115	8704605.664			2.472874181	0			1.41E-06	48217.86555	10.63816449	0			0.031204981	0	0.718241635	11496097.57	0.100328355	7102014.71	0.124473919	15087581.05	0.016560049	18651777.17	0.007335891	2015920.49	0.00018652	5513121.432	0.518794462	13015547.91	0.579444922	0	0.301753461	0	0.910386409	5550992.326	0.643233448	48432010.54	0.159929149	10800801.79	1.017325449	6949798.13	0.070133611	14315500.02			0.032336987	6602432.553	62.73212631	0			0.459041756	31544082.78	0.058989403	0	0.129033358	5016540.282	0.508483749	24475971.78							0.000199655	0			24.74304468	0	0.436388861	0	0.00075346	138055649.3	0.095326402	0					0.006471316	11945.46562					0.057310107	31416005.73	2.149998218	0	2.651822917	15516199.79	0.001068889	3740805.268	0.055159913	0	0.883483789	9699733.178	0.306783605	2399249.823	6.771717416	47798843.34	0.000617334	477018.896	0.211446878	0	1.497962864	21149000.17	1.04357602	117160790.4			0.506741331	33054962.68	0.006849867	104388626.6	0.056187835	178446095.1	0.002705405	103064407.7	0.844130888	158919402.6	13.12723404	229913812	18.67833198	182847829.2	0.012625974	140545513.2	0.002034965	239623403.2	57.26495437	352762801.2	91.46177151	778945277.5	4.822846557	526532064.3	52.59743638	868735762.4	59.79457227	3605244362	65.54503505	1159161496	164.5698325	2911423319	136.057483	14114508111	3993.3949	69206266249
26.03.2019	0.110806325	3338210.601			0.575071016	0			0.018756074	4567011.5			0.001143733	2075286.224	0.004735511	1946336.131	0.032947307	694103.086	0.318784963	0	0.00905018	0	0.014394055	2973089.224	7.88E-05	1969029.358	0.000102075	0					1.962496502	5054332.578	0.003615811	0	0.309480165	13483769.33	0.009391651	5784097.015	5.36E-05	3338714.179	0.003146067	0	6.72E-05	0	0.297104441	5146663.545	0.052333327	7584060.073	0.082008163	12260940.3	0.004873824	0	0.001253732	8716558.875	17.46725765	0	0.030008737	1734255.994	0.233488534	9951178.039	0.50343529	11571105.44	0.02863841	0	0.020554743	8552671.367			2.54035181	0			1.77E-06	61000.86086	11.19926641	0			0.022334771	0	0.722871875	11293779.68	0.096200078	6815026.464	0.10534678	12754077.46	0.016042931	17998815.47	0.007808606	2044519.04	0.000227477	6636374.511	0.512129688	12854459.54	0.590428483	0	0.299780471	0	0.849746343	5188634.144	0.645305572	48466095.16	0.159296663	10762560.74	0.904376716	6190438.45	0.065223153	14406049.72			0.029502463	6542498.113	81.4661218	0			0.43716379	31253327.5	0.05813274	0	0.134227394	5218020.652	0.501938188	24843550.18							0.000196663	0			24.44892176	0	0.440875682	0	0.000749842	137351365.9	0.097344015	0					0.006373143	11759.38694					0.057268597	31678643.47	2.137720345	0	2.555024662	15240434.38	0.000983848	3449420.305	0.052688537	0	0.859126774	9527772.837	0.358877079	2848456.199	6.534662847	46406076.99	0.000601307	470403.6208	0.204308171	0	1.522334691	21528799.44	1.005852702	113091679			0.513486237	32231565.93	0.00660603	105502978.5	0.054989995	174968203.4	0.002579366	102612102.4	0.805606969	151586825	12.34248595	216211236.9	19.25078697	176726237	0.012127351	139887726.6	0.002018877	242591899.3	55.11518916	340475346.6	89.43089772	771198797.1	4.680340996	511288397.8	51.46041853	876239946.9	58.97261148	3577282707	63.87406351	1130165325	160.1076542	2837942457	133.81752	14127347666	3927.577297	69368692535
27.03.2019	0.105990075	3425868.314			0.575725062	0			0.020578126	5484943.949			0.001217073	2147012.594	0.004676375	2010308.281	0.036771501	774408.1748	0.297630163	0	0.008301404	0	0.014876979	3212987.14	7.86E-05	1965988.175	0.000102075	0					1.955110924	5218664.969	0.003634823	0	0.305844424	13327508.23	0.009728801	5991473.516	5.61E-05	3482288.685	0.003102001	0	5.61E-05	0	0.321539774	5632520.596	0.050807923	7395573.991	0.08150087	12282833.01	0.005461671	0	0.001212236	9051840.713	16.18321068	0	0.029118573	1692654.774	0.22894937	9727108.032	0.50608539	12221387.14	0.025651653	0	0.020134266	8500408.923			1.797675684	0			5.35E-06	138790.4684	10.25393223	0			0.022902986	0	0.697515964	11569807.34	0.0951664	6735686.083	0.107566568	13020906.79	0.015638296	17542409.6	0.007713596	2082489.97	0.000241695	6890311.51	0.501834335	13338016.58	0.55998043	0	0.296792213	0	0.931826398	5765335.824	0.61775123	46426461.75	0.150236311	10092786.44	0.919427475	6325099.646	0.065938765	14666376.14			0.029678085	6969057.602	59.5355307	0			0.437731823	32619699.34	0.059979794	0	0.135138283	5250967.241	0.507938414	24572262.75							0.000235929	0			24.58937027	0	0.447641351	0	0.000746103	139807107.7	0.097055577	0					0.006356317	11731.79371					0.057548711	33759058.42	2.098588466	0	2.385137148	14418297.17	0.000928855	3258487.884	0.049268628	0	0.784346632	8813029.955	0.395153592	2941870.057	6.815318438	48264637.79	0.000596427	466586.2151	0.187571783	0	1.510253038	20866245.92	1.008741115	113394726.9			0.493548673	33143268.02	0.006675888	112815104.8	0.050507884	161080575.2	0.002565333	107537168	0.824240576	155107535.1	12.24863612	214287978.4	18.5739679	187041028.7	0.012053139	146273745.3	0.002045573	246074204	54.4574409	336659643.6	88.68957103	813126529.7	4.637637255	506705816.3	52.04028273	895090749.5	58.58375794	3759056870	63.20561757	1113126673	159.114082	2798594714	134.0299044	14728909326	3938.659743	71134892682
28.03.2019	0.108712708	3314675.976			0.527896992	0			0.024666378	4953253.056			0.001254147	2361390.746	0.004828335	2026090.292	0.012713555	267921.9033	0.299476387	0	0.008312695	0	0.016135437	3755722.568	8.04E-05	2010708.45	0.000119275	0					1.994481607	5409117.136	0.003882405	0	0.292193525	12738171.91	0.009700373	5981250.989	8.08E-05	5036282.751	0.002815935	0	6.11E-05	0	0.302544792	5274164.629	0.054817881	8108052.849	0.081653517	13127490.55	0.005831001	0	0.001262675	9160246.776	17.80756215	0	0.029457169	1708896.172	0.22795657	9715715.087	0.527975035	12211272.78	0.033534361	0	0.020002845	8564328.009			2.676246429	0			2.79E-06	97315.53671	12.38670093	0			0.027665695	0	0.730766126	11410939.2	0.102637255	7270168.508	0.113591794	13871839.48	0.016762313	18862140.14	0.008450997	1997061.351	0.000264651	7772361.658	0.52750591	13427739.79	0.584937347	0	0.302955501	0	0.86857125	5301524.451	0.681174211	51330299.3	0.162745993	10903900.64	0.924864806	6321027.703	0.067076638	14550961.85			0.03156963	7099224.819	65.226003	0			0.451333864	32227414.97	0.061827622	0	0.146053349	5684650.535	0.513704614	25455348.9							0.000217223	0			24.98595013	0	0.468164293	0	0.000759606	136957394	0.096656724	0					0.006645172	12279.1017					0.062640551	35081313.14	2.268127782	0	2.455597108	15019955.13	0.001027261	3611246.02	0.054362266	0	0.80413831	9095021.273	0.503645214	3994905.339	7.382010121	52373608.19	0.00062031	485515.1595	0.200304884	0	1.655005691	23720703.89	1.057796448	118929703.7			0.506944197	33036621.21	0.007134218	111795624.2	0.053943101	170519693.4	0.002689607	107198159.5	0.832986833	156729732.1	12.88214368	225574668.8	19.5262792	189589140.9	0.012598467	142173190.8	0.002070624	246403212	57.06944961	353385624.1	93.1047343	831440344.9	4.797721949	524953949.1	52.85654389	889945391.4	61.46967911	3696440370	65.23728769	1152955074	171.3490661	3034818683	139.6366066	14528588961	4036.160918	70961529493
29.03.2019	0.105068613	3363033.856			0.523887462	0			0.022300781	5691661.207			0.001297478	2306862.373	0.004866921	2101066.316	0.012556245	264438.477	0.325135217	0	0.007657261	0	0.018785963	3283235.016	0.000120643	3018250.062	8.21E-05	0					2.066470644	5526358.141	0.004165903	0	0.30064449	13103223.45	0.009744981	6007709.025	8.05E-05	5017947.054	0.003012276	0	4.52E-05	0	0.286688979	5022964.671	0.052802752	7816783.372	0.087184513	12377387.48	0.005850092	0	0.001283581	9540219.625	17.68530194	0	0.028222548	1637166.68	0.228976835	9756496.632	0.527341454	12211213.94	0.03422452	0	0.020157823	8303402.768			2.669778908	0			1.18E-06	41441.12875	12.12029529	0			0.044273164	0	0.720949374	11565522.38	0.10351706	7332276.104	0.119897971	14513620.18	0.027766169	31167052	0.008107597	1706039.702	0.00024367	7153316.312	0.531068343	13452092.9	0.589727069	0	0.310379337	0	0.850009921	5230300.503	0.67199408	50508567.46	0.156407959	10569062.33	0.931073187	6340075.183	0.066583213	14223173.4			0.032142565	7488643.446	61.93908954	0			0.446249493	31739330.32	0.057807883	0	0.146097332	5691220.45	0.521724071	24811147.22							0.000201315	0			24.90459518	0	0.504014349	0	0.000744064	136604591	0.095997197	0					0.006558152	12112.37965					0.063723552	36733124.93	2.268765275	0	2.493541886	15512887.99	0.001125709	3962059.056	0.051666049	0	0.784184077	8966127.494	0.596718849	4683706.379	7.122186656	50537324.76	0.000621607	486268.7943	0.183850154	0	1.611434817	23194986.73	1.11664148	125531344.7			0.505452975	33848300.62	0.007072163	113597366.9	0.064519565	206671794.3	0.002678454	108899488.8	0.846417268	159257558.1	12.70121664	222445515.7	19.87523672	192672930.2	0.012250405	139571405.9	0.00207366	250025589.9	56.04356862	347296040.7	95.36736797	852269584.8	4.711080126	514962721.8	52.71197327	900057322.7	60.50860263	3748941376	63.87306111	1130315160	168.1853439	2976531115	137.8119885	15091573435	4028.391301	72303023146
30.03.2019	0.106658824	3170339.432			0.567307401	0			0.025638082	5292021.615			0.001427865	2345719.163	0.005045783	2625043.976	0.013037073	274486.9406	0.328855857	0	0.007905484	0	0.016417193	3355184.238	8.21E-05	2050111.018	0.000122693	0					2.112323655	5808230.861	0.004282238	0	0.309173438	13480651.41	0.009825944	6055328.165	7.00E-05	4363614.972	0.003023951	0	6.22E-05	0	0.287849113	5074139.938	0.042924054	6394863.896	0.082424304	12029140	0.004642327	0	0.001331295	9943435.836	16.02905622	0	0.025497287	1484981.942	0.23108126	9845256.893	0.527156248	13466099.63	0.031002166	0	0.019549931	8550307.918			3.118240354	0			4.29E-06	151014.6848	12.06593839	0			0.041104096	0	0.730790955	11988858.25	0.105048462	7477799.968	0.129157848	15633099.29	0.018870407	21435737.34	0.006607205	1703722.781	0.000266168	7815691.637	0.537543546	13233195.95	0.620102618	0	0.312375378	0	0.848606376	5236624.563	0.672968113	50556818.15	0.160472624	10844152.35	1.000164	6878657.084	0.065025504	14119759.96			0.033894837	7255017.935	78.97969054	0			0.439599764	30799553.69	0.056276523	0	0.160947182	6274863.48	0.504303051	25147259.89							0.000205113	0			23.7029414	0	0.455622544	0	0.000741634	134031294.1	0.097411451	0					0.006814085	12548.24342					0.066454025	35610416.25	2.311183105	0	2.956113433	18635719.52	0.001214603	4281484.454	0.053929843	0	0.818721251	9400920.663	0.674825905	5307424.76	7.141828213	50754428.33	0.000635619	494677.7637	0.178140316	0	1.604586358	23108245.38	1.103644016	124100623			0.517891138	33871322.81	0.007179744	112311266.7	0.062511065	200387498.9	0.002713295	107525309.4	0.844776335	159366293.7	13.07130017	229389271.2	20.18728277	188741065.5	0.012046484	142571207.8	0.002101386	248000799.7	57.1626322	355001677.6	97.66856795	876806506.8	4.867152529	532435766.8	53.44575399	900981049.6	61.39798314	3692512117	64.3231499	1139369117	170.4011087	3018858914	143.1464431	15005382590	4103.32286	72305792937
31.03.2019	0.100445016	3101459.727			0.601638842	0			0.023822164	5028251.647			0.00139388	2197956.232	0.006304995	3340876.716	0.005332425	112304.2498	0.314992275	0	0.007918634	0	0.016770122	3391609.832	8.21E-05	2050902.639	8.34E-05	0					2.220527232	5745136.149	0.004267751	0	0.3018025	13192753.41	0.009893967	6103610.341	6.10E-05	3802804.867	0.003128804	0	6.79E-05	0	0.287691139	5041675.596	0.041683945	6197637.91	0.079866009	11732396.05	0.006187426	0	0.001387432	10345087.07	15.06426805	0	0.029981703	1749802.916	0.22429785	9557129.275	0.582088905	13215759.44	0.030861442	0	0.0201414	8378949.082			2.372364097	0			1.21E-06	42656.44471	11.75965758	0			0.045899201	0	0.757443795	13617781.66	0.107605489	7624226.354	0.128030228	15498027.89	0.019105052	21585529.17	0.00660336	1394744.223	0.000246904	7248313.335	0.523272531	13233838.93	0.689372135	0	0.318426288	0	0.832242988	5145518.357	0.657101819	49354954.11	0.163884774	11073141.99	0.978449403	6741303.082	0.064660893	14216088.72			0.032804902	7313552.988	76.9926584	0			0.426397431	31705024.72	0.050101037	0	0.157477624	6142514.978	0.51501484	25269503.33							0.000224355	0			11.4472582	0	0.486247832	0	0.000728396	132493906.7	0.100990741	0					0.006776753	12546.69312					0.064615063	34889397.17	2.321382734	0	3.207395981	20370570.5	0.001190026	4201646.963	0.054795987	0	0.832561646	9710199.776	0.643862682	5012906.329	7.14842841	50795362.41	0.00062845	491638.0024	0.165487592	0	1.649392942	23817817.53	1.097456531	123432840.9			0.518223725	33359919	0.007120499	119090219.1	0.05948814	191267933.1	0.002687448	108280911	0.857265291	161720915.7	12.89669341	225869106.5	19.83760538	199781090.2	0.012276198	146005716.2	0.002087635	246839814.8	57.12122975	354830320.6	100.532421	962160482	4.785898786	523064754.7	53.37137107	939096468.2	60.41276217	3699609523	64.89949699	1147486721	166.9943791	2955712773	142.2896526	14930496588	4103.856421	72310769858
01.04.2019	0.098318406	3225837.06			0.565351056	0			0.022653672	4860323.681			0.001417437	2694693.12	0.008023515	3091779.141	0.014408458	303453.6362	0.307106466	0	0.008210639	0	0.016947494	3950717.018	8.21E-05	2053257.594	8.16E-05	0					2.196405683	5707457.183	0.004321576	0	0.305673043	13329155.49	0.009947841	6138871.979	4.10E-05	2558340.145	0.003160899	0	6.19E-05	0	0.291667158	5111853.262	0.039019598	5810166.786	0.07795691	11309295.15	0.006018377	0	0.001443475	11036322.53	14.95384097	0	0.032792683	1914715.741	0.222455485	9478916.323	0.571259218	13388880.65	0.0310303	0	0.019712633	8305390.907			2.935645322	0			1.21E-06	42977.20434	10.49799611	0			0.03612771	0	0.860357508	12988241.17	0.118545633	8398764.05	0.129448088	15688560.33	0.022207908	24974802.04	0.005418165	2134607.072	0.000265363	7728733.724	0.52324913	13437903.88	0.66576655	0	0.313444354	0	0.820991731	5084596.936	0.642309909	48290850.61	0.161060003	10887767.97	0.988445287	6818881.734	0.065048568	14200331.76			0.03303239	7163934.852	77.23439812	0			0.441163305	31389755.25	0.054177507	0	0.180097418	7029194.938	0.517363685	25745787.83							0.000499643	0			24.40951837	0	0.439637094	0	0.000721109	139609378	0.102256927	0					0.006736129	12481.21689					0.063352999	34961168.26	2.540672336	0	3.41650839	22139999.32	0.001334909	4720845.168	0.062060725	0	0.880637745	10374123.99	0.541051851	4221993.243	7.828983158	55772959.38	0.000608787	476254.9652	0.145770804	0	1.514322624	21906362.29	1.116350426	125623465			0.503238725	33851298.74	0.007471773	117643922.9	0.058121367	187656575.2	0.002699684	115742867.2	0.889833137	166215446.9	12.99955548	227506223.6	20.96546938	195147638.5	0.012596629	151960927.6	0.002075575	292392686.3	58.63074869	364166696.4	110.3198886	989184988.2	4.826028656	527768853.8	55.65644518	1024060579	60.51794729	3698159937	64.84164212	1147561697	168.9046438	2987846774	141.586389	14928001079	4103.521739	73066822742
02.04.2019	0.102127558	3529530.333			0.567966427	0			0.022041323	5140127.87			0.001327388	3243459.14	0.007396928	3244767.357	0.014926488	314365.7243	0.265474617	0	0.00849166	0	0.019735823	3641826.043	8.29E-05	2071574.577	0.000100424	0					2.179868539	6245875.623	0.004303183	0	0.311210741	13576978.51	0.009930853	6130446.508	5.80E-05	3622103.119	0.003149182	0	6.77E-05	0	0.306776955	5377258.229	0.038905682	5804499.664	0.075140131	13447530.19	0.007394745	0	0.001539925	12253454.2	15.2551056	0	0.030691308	1796216.456	0.223212906	9510900.822	0.578284032	14739352.01	0.032726249	0	0.019528766	8933629.502			2.937554935	0			2.83E-06	101127.2605	11.44905305	0			0.032880703	0	0.820583785	13964557.29	0.125345434	8883934.345	0.128122714	15509223.3	0.011019841	12598450.68	0.008266643	2326285.858	0.000287956	8453458.969	0.531312959	14504968.63	0.735687324	0	0.32748207	0	0.836669699	5192583.795	0.650946554	48947942.68	0.16202481	10954507.99	0.983221716	6791338.531	0.064975696	15175981.52			0.032309728	8358139.137	75.51797707	0			0.43507754	33598278.67	0.054377395	0	0.180689671	7056808.397	0.527043826	27679253.42							0.000215661	0			11.20165333	0	0.470935193	0	0.00075997	160511081.9	0.093149058	0					0.006742659	12502.93502					0.06331956	37124889.94	2.217645941	0	3.219446289	21143649.12	0.001757734	6225979.313	0.058587289	0	0.850330037	10191841.6	0.507283717	4067329.225	7.754048916	55371001.29	0.000610446	483538.9795	0.174954926	0	1.518386521	22077902.97	1.164235398	130986885.8			0.517715329	38589087.01	0.007416065	131952797.2	0.060367975	194636069	0.002886903	128403519.5	0.922881791	173638865.5	13.34282792	233649426.8	20.40165696	223146937.3	0.013077115	170492909.8	0.002450281	339974600	62.81802606	391018401.1	113.3186795	1095274064	4.813484312	526686346.5	60.62459776	1166679317	60.48136651	4735175862	65.8616097	1165967763	167.5567422	2966584252	141.5145552	17376379496	4146.321928	86200568433
03.04.2019	0.111950252	3668497.074			0.725913773	0			0.023115478	5600984.801			0.001623241	3246400.893	0.007785513	3946364.636	0.017199045	362230.7685	0.304180964	0	0.008778193	0	0.018187734	4435745.464	9.74E-05	2433986.395	0.000129782	0					2.395491096	6882592.475	0.004647681	0	0.331541441	14535739.93	0.010922064	6720508.15	6.02E-05	3753674.168	0.003894394	0	8.14E-05	0	0.340184064	5962914.285	0.041565475	6331321.278	0.089445491	14866310.17	0.006998963	0	0.001717309	12175408.07	15.61546663	0	0.035679511	2091909.35	0.261236779	11122046.28	0.637165104	13728198.09	0.036923949	0	0.021012272	9597884.273			3.162205699	0			7.42E-07	26704.3708	12.02914999	0			0.042107965	0	0.882266438	15582779.23	0.135356238	9596435.687	0.173130184	20957366.48	0.013484285	15179028.38	0.009008834	2238828.473	0.000312292	9167891.347	0.573485584	15016112.01	0.792908897	0	0.386214135	0	0.982261429	6139106.627	0.858042548	64635702.87	0.183521724	12417102.57	1.068208488	7414370.006	0.069430821	15181075.57			0.037663445	7865724.999	87.48953538	0			0.465167625	32680849.25	0.060621246	0	0.214764062	8392799.473	0.566375541	26563626.63							0.000265408	0			11.59790503	0	0.526554883	0	0.000869958	163848659.4	0.110064355	0					0.00768141	14270.16269					0.067400199	35202427.62	2.382976168	0	3.468739927	23083435.53	0.002052266	7280615.549	0.060432731	0	0.940530929	11294346.85	0.421465311	3371835.607	8.270567737	59346389.5	0.000712709	557553.6627	0.183202474	0	1.807865084	26000593.35	1.225814372	138450580.9			0.588092172	40974402.57	0.008321478	135500381.7	0.062717198	203493670.5	0.003202463	131129977.6	0.99441518	187721520.5	14.90237979	262624336.1	23.2988384	228998877.6	0.01469158	172399262.6	0.002846658	379927400.3	69.97080241	435891950	124.468817	1102114721	5.434456739	595414311.1	68.62820378	1125991472	77.0078295	5237645798	78.95709748	1409256057	241.2946221	4278110981	164.0505429	17073994347	4862.230428	87673795384
